recipe_id,user_id,rating,liked,review,date
82863,91392,2,0,"I would love to know if the cocoa amount in this is correct.  I made it as is and it is so bitter it is almost impossible to eat.  I'm pouring cherry jam over it to serve.  Could the writer confirm the amount of cocoa?  Otherwise, it rose high, but took 20 minutes longer to cook than I expected.  Nice cosistency cake too.  I would have to cut the amount of cocoa in half I would think before I tried this one again, but it has possiblities.",2004-12-29
490034,10255570,4,1,"Its a good recipe but theres a lot missing. Like how much sour cream and Milk? So I used this the recipe as a stepping stone. I made my own Mac and Cheese, using velveeta cheese. I splashed about a cup of milk into the mac and cheese to make it creamier. Instead of sharp cheddar, I used velveeta for the Mac and Cheese, and then used parmesan cheese in the crust and sprinkled a little on top. I also left out the eggs thinking I knew better but that was the wrong step. DONT LEAVE THE EGGS OUT, its the binding agent for the crust. With out the sour cream,boursin garlic &amp; herb and eggs (which you shouldn't leave out) it was a big hit. I'm only leaving four stars because the recipe doesn't say how much sour cream and milk",2016-12-18
267823,242766,4,1,"We really loved these easy and healthy tacos after I doctored them up a bit.  I made the recipe as written, using 2 TBSP. cilantro instead of 1 TBSP.  After cooking on low for 5 hours, I tasted it and found that it was quite bland for our tastes.  I added some garlic salt, cumin, sugar, black pepper, additonal salt, and some recipe #143458 #143458 , to taste.  After adding the above, I tasted it again and liked it a lot (so did my family).  I served this in corn tortillas and topped it with the sour cream sauce, shredded cabbage, chopped tomatoes, and 4-cheese blend Mexican cheese.  Thank you for sharing this quick, easy and healthy recipe.
*Made for 2010 Spring PAC*",2010-04-16
159220,89831,5,1,"Marg this is a great chicken curry recipe, I'm so glad I tryed this! the only change I made to this recipe was saute a small onion and a couple tablespoons fresh garlic after I browned the chicken, I incresed the tumeric Thai red curry paste, slightly, this is so good! thanks for another great recipe Marg!...Kitten:)",2006-03-21
159220,243089,4,1,"Thanks for this great curry (please see how I rate).  Very easy to make, and I followed Kittencal's suggestions about garlic and onion.  I used the green curry paste, and it all looked pretty with the red peppers and basil leaves. Served with sticky rice, it made plenty for my friend and me, and I had a fragrant tasty lunch the next day.",2006-07-14
159220,1242099,4,1,"This is a really solid dish.  I modified it quite a bit, but the sauce is very good... it didn't smell so great while cooking but was very good.  

I added an onion, 2 T garlic after cooking chicken.  I added a couple of carrots and potatoes when it was simmering.  I think these added bulk and nutrients to the recipe.  I used red curry paste and increased the amount called for by a generous teaspoon after taking out my kids portion.  I used 4 B/S chicken breasts instead of thighs.  I also subbed lemon juice for lime and milk for coconut milk since I didn't have lime and coconut milk on hand... it would have been a little better with original ingreds.  I increased the turmeric to 1 1/2 tsp.  I served it over basmati rice and threw on some peanuts and raisins.
So I guess I really modified the recipe a lot and should submit a new recipe! 

I almost burned myself and spilled some milk because the pan was so hot when I added milk and I got hot splattered.",2009-04-17
181893,65631,2,0,"This was a good,but would like to have tasted a little more ""ump"" Some cayenne pepper would work for me. I also would double sauce ingredients. So with a little adjusting (for me) I will make again.",2006-09-17
181893,142361,4,1,These were quite good! Followed the seasoning mix to a T and we were quite pleased with the results. The only thing I would change in the future would be to use a stronger hot sauce in the sauce. Thanks for sharing! ,2006-09-26
181893,249374,5,1,"me and my man LOVE this recipe, we substitute the tabasco sauce with inferno sauce instead and it tastes amazing! thanks for sharing!",2006-10-07
166347,71517,5,1,"Oh my YUM! I didn't have any Old Bay, so I improvised with 2 tsp each of pepper and seasoned salt, and the only shredded vegetable matter I could find was broccoli slaw mix. This was light, refreshing and very tasty. Toasted almond slivers would be a good addition. I will definitely make it again. I'm sure it would be excellent with tuna or shredded chicken also.",2006-06-25
305248,209747,5,1,"Wonderful! Cooks up fast. Smells divine when cooking! The chicken was crispy and delicious. I followed your directions to a T with one exception. I used boneless skinless thigh fillets and ponded them very thin rather than the chicken breast as dh prefers dark meat. The sauce was very creamy and delicious. I used one shallot a little smaller than a golf ball and it came to a little over a Tbsp when minced very finely. Next time, yes I will make this again, I will use a white wine such as riesling instead of the red which made the sauce a purple color. Pretty color but dh turned his nose up at it. He did eat it and loved the flavor- what can I say- he is picky! Do slice the mushrooms thinly as they have a fantastic texture when done that way. Thank you for such an amazing meal that was lower in fat and calories than most German fare. I think this could even be lower if reduced fat products are used or yogurt rather than sour cream. I tried to reduce the oil used but really needed it in order to fry the chicken correctly. I did add in some cooking spray where I could rather than more oil. Fantastically creamy sauce with juicy skinless chicken that still had an amazing crispy coating. Made for ZWT4 Germany.",2008-06-04
305248,869532,4,1,This tasted really good. It reminded me of my Recipe #313744. It was pretty simple to put together. I needed more wine to get enough sauce out of it though. We ate it with wild rice and roasted asparagus. Made for PRMR,2009-09-04
305248,803511,5,1,My DH loved this recipe.  I would double the mushrooms and the sauce ingredients next time.  We enjoyed this with buttered egg noodles.  A very filling and satisfying dish!,2010-06-27
305248,568821,4,1,"Good, but not very much like any jager schnitzel I have eaten in Germany. Also, definitely need to make more of the sauce.  And I subbed pork chops for the chicken.",2010-12-09
305248,125356,4,1,Delicious! I followed the recipe except that I added a cup of broth to the sauce and also a touch of paprika to the chicken.,2011-02-19
305248,280271,5,1,My German hubby loved this...even if it's not made with veal or pork...and he's not a chicken lover...the mushroom sauce was delicious...I used heavy cream instead of sour cream...this is a keeper and will be made again...made for FYC tag game...,2018-10-21
164609,475484,5,1,"I made this from the womens weekly ""Vegie main meals"" book tonight. Very delicous i served this with steamed vegtables.
Nice filling meal. A keeper i think! TH MellowMel",2010-02-24
164667,190886,4,1,have never had empinadas sweet before and this was really good.,2006-06-03
164667,356062,5,1,I love this filling! I used a diffrent dough for the recipe Recipe #198374 and chose to bake them to make them a bit healthier. Very good recipe!,2007-07-07
164667,269521,5,1,"The Apple Filling is great!   I used Recipe #198374 (tagged in a game) for the pastry and it couldn't have been better!

Thanks for sharing!",2007-09-28
164667,67728,5,1,"I've been hanging on to this recipe for quite some time, and I finally got around to making them. I made a few of changes due to family requests: I used half whole wheat flour and half white flour, added some cinnamon to the dough, omitted the raisins, and baked them instead of frying them. I still want to try them as written, but they were great even with the ""healthifying"" changes. I baked them on parchment lined baking sheets at 350F for about 25 minutes (until they were slightly browned). Because the ratio of whole wheat to white flour made them a bit drier, I served them warm with some warmed cajeta as a dip (definitely making them more nutritionally naughty, but who can argue with a little warm cajeta lol?). I'll definitely be making these again, because I can only imagine how good they must be with all white flour and fried! Thanks for posting!",2008-01-07
