recipe_id,user_id,rating,liked,review,date
25313,466903,5,1,"YUMO!!! We have just recently changed our eating habits,(DH has diabetes) and we have been craving ""fried fish"", made this last night and it was out of this world!!! Served with a Mexican corn salad and it was a super supper. Very easy to prepare, and plan to use this recipe often. Thanks!!",2007-04-22
25313,119466,5,1,"Very good! I was using more fillets, so I didn't really measure the fish coating or egg substitute--just eyeballed what I thought I would need. I did spray the tops of the fillets with olive oil before turning them over partway through baking. Thanks for posting!",2007-06-28
25313,38037,5,1,Delicious and healthy! Cruised through almost all the catfish recipes before spying this one and trying it. Thanks for posting it! We will use it often.,2007-07-20
25313,26512,4,1,"Wow, this was a really great way to satisfy my urge for fish and keep the fat content low. I didn't change a thing, used Essence. So easy! Will go on the rotation, this is a keeper.",2008-04-15
25313,666723,5,1,"I love DH but it saddens me he won't eat fish unless I am willing to fry some up.  Last night I tried this oven fried catfish and it was truly amazing.  It had a crunchy coating and it was just so tasty.  I just used a regular egg as that's all I had on hand.  I did 15min, flipped, and then 7 min on other side.  Served it with green beans and potato wedges.  DH had the leftover fish in a sandwhich for lunch today!!",2008-11-09
25313,63098,4,1,I thought the double breading was a bit much. next time I will just dip in egg and then breading. Other than that we liked it a lot,2009-01-11
25313,1137510,5,1,"I cooked this recipe last night and it was really fantastic, my 8 year old son LOVED it and was disappointed that I only cooked enough for each of us to have a portion. It was very easy and I will be making this again! Thanks for sharing!",2009-01-21
25313,1232993,5,1,"This recipe is phenomenal!! My mother in law was amazed at how wonderful it tasted. The lemon juice made the fish taste amazing, and I will be making this dish again for our dinner in a couple of nights. Thanks so much for the recipe...it's delish!",2009-04-10
25313,294700,4,1,"I used tilapia fillets instead of catfish. This was really good, but not as crispy as I would have liked.  I will make again soon.",2009-05-18
25313,1281963,4,1,This catfish was flavorful and the coating was crispy like classic fried fish but without the grease. The only issue was that the coating wanted to fall off when I flipped it halfway through.  It still tasted great though and I will definitely make this again!,2009-05-29
25313,1524150,5,1,"The catfish was great.  I didn't have eggs so I sprinkled lemon juice and Tobasco sauce on the fish then spread it before coating the fish in Zatarain's crispy southern fish fry.  Sprayed it good with oil spray then let it sit for a few minutes after taking it out of the oven.  It was great and crispy just be careful with the creole seasoning when using the Tobasco sauce unless you are a real Cajun and love it HOT, HOT, HOT.",2010-01-17
25313,1017242,5,1,"The oven frying worked great! The fish cooked up nice and crispy, and my boyfriend who said he doesn't like catfish gobbled it up! This is more of a review for the method rather than the ingredients, since I didn't have any ""seasoned fish coating"" or Emeril's Essense, so I used cornmeal mixed with Penzey's Cajun Seasoning to coat the fish. I also didn't use any egg, since it looked like my fish was wet enough for the cornmeal to stick, but when I flipped the fish some of the breading came off, so maybe I should have used it after all. I don't like deep-frying at home, so now I'm glad I don't have to for nice breaded catfish.",2010-03-12
25313,399711,5,1,"I made this tonight, as written and it was great and no mess on the stove. i used the Emeril Lagasse's Essence recipe mention by another poster.",2010-04-25
25313,55862,5,1,"Delish!  Used gluten-free breadcumbs and pre-heated the roasting pan. Forgot to grease it, but the part that didn't stick to the foil came out tasty and crispy!  ;D  Think we'll try cornmeal next time.",2011-07-09
25313,1669604,5,1,"Due to my better half having a heart attack at the first of the year, our whole way of life, eating, and of course, the way we prepare and cook food has all changed.  Low/or no sodium and Low/or no cholesterol.  Major problem with a southern cook and a Texas raised man.  This catfish has at least given me back some of the foods I was raised on without the oil, etc.  This catfish came out so tender, so flavorful, that we didn&#039;t miss any salt content or oil from not deep frying the fish as we have for over 30 years.  Very easy to put together,  cook time is right on, and the flavor made this dixie chic very happy that she doesn&#039;t have to give up all the foods that she grew up on and loves (and of course, most importantly, that won&#039;t kill my husband in the process).  I did not double dip the fish however.  But it was fantastic!  Thank you Sue, this georgia woman and texas man are very appreciative and thankful.",2014-02-20
23312,28750,4,1,This was a really good frosting.  My only problem was I didn't think it was thick enough so I added a little powdered sugar--maybe 1 or 1 1/2 cups.,2002-06-08
23312,43216,5,1,"I really love the frosting .
I chilled it before spreading it on my banana chocolate cake .
I will make this frosting more often , it reminds me of the butter creams that we use in Germany.",2002-12-20
23312,57041,2,0,"This frosting was too thin, like water with all of the milk added.  I tried everything I knew of to thicken it up.  If I make it again, I would only use about 1/3-1-2 of the milk and I think it would be fine.",2003-01-29
23312,127180,5,1,"I loved this frosting.  I do not like making frosting or icing at all, as I usually have problems with it turning out, and I don't like eating it that much either, as I often find it too sweet.  This, however, was perfect.  I followed the recipe to a tee, and it turned out beautifully (I was a little apprehensive when I read some of the reviews).  And it wasn't too sweet - the perfect finish to my chocolate banana cake - <a href=""/32082"">Chocolate Banana Cake</a>!  I will use this recipe from now on.  ",2006-09-22
23312,268641,5,1,We all loved it.  Very rich and not sickenly sweet.,2007-08-06
23312,337963,3,0,"This frosting does have lots of flavor without being too sweet.  Unfortunately the cake I put it on wasn't very sweet either, so together they didn't quite work.  Also, it is more pudding-like than I had expected, but once I got used to that idea, I was happy with it.",2007-09-24
23312,489530,4,1,Ive been making this one for a while now and I love the taste. I've always hated those too sweet frostings with all that powdered suga! I will say however that I always down the liquid to 1/2 cup and I usually triple the cocoa powder and leave out the semi sweet squares. It does still need to be refrigerated (simply cooling just doesn't cut in the Arkansas heat)  but its delicious if ya don't mind it cold!,2008-02-08
23312,475043,4,1,"Loved it.  So easy to whip up and was the perfect buttery frosting on top of the brownies.  I've made it several times since finding the recipe here and each time everyone raves about it and asks what the secret is!
My only variation to the recipe was to use soy milk instead of cows milk.  Still worked perfectly.  I'm always in a hurry (2 small kids do that) so each time have dumped it all together and thrown it in the fridge to thicken up.  Does the trick and makes it smooth and spreadable.",2008-04-15
23312,553587,4,1,"I've been making a vanilla version of this for many years.  For those who said to use less milk, I'm guessing that you didn't cook the milk mixture long enough.  It should be sort of like glue.  If you are gluten-free, this also works with corn starch--try 3 T.  For some reason, while this recipe works, I prefer to put the sugar with the butter and cream for about 8-10 minutes.  The granular sugar will disappear; I like the texture it provides to the frosting.  Last, you can substitute chocolate; I used milk chocolate tonight and it was delicious.  I only used 1 T of cocoa to keep it from getting to dark tasting.  I used 3/4 c sugar, as the recipe says.  If I were making it with semi-sweet, I might want to go with 1 cup.",2009-03-15
23312,698059,5,1,This was sooo wonderful.  I ended up using chocolate soy milk just becuase I was out of regular milk. I reduced the cocoa by 1TBS.  I will never make powder sugar frosting again!,2009-08-09
206164,456116,4,1,"I made these to have some appetizers on hand for those Friday after work drop in for cocktails.  These were very good.  Instead of deepfrying them,  I lined the wonton wrapper in a mini muffin pan and sprayed them.  Then added the filling.  Twisted the tops of the wontons. Baked them at 425 for about 5-8 minutes.  Just until they started to brown. Then I took them out and they were great.  The fillng is really good.  Next time,  I will add just a bit of parsley, and maybe some roasted garlic to smooth out the edges a bit.  But overall the recipe is great.  I froze all but the two I ate to try.  Since I have frozen them,  I have reheated in oven and they do taste just a good as the first ones.  
Thanks Mommy Diva.  A keeper!",2007-05-12
